entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std,cluster_kmeans,cluster_dbscan,pca_1,pca_2
101.224.32.28,1.0,0.6579241272471809,False,0.8964945779443023,0.0993262960694599,True,1.0,0.6042079475447635,0.6042439744929207,1.0,True,0.40656697769169736,1.0,0,-1,1.0904104790957194,0.8499908764593382
25.235.106.214,0.0,0.0,False,1.0,0.0,False,0.0,0.0166204986149584,0.0,0.0,False,0.3493882388869909,0.16453136616194836,1,0,-0.04411499326399662,-0.02119554522400701
210.128.88.9,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.28414532624552125,0.16765898728215325,1,0,0.013195084518095793,-0.06810647793723051
149.226.49.1,0.0,0.0,False,1.0,0.0,False,0.0,0.064516129032258,0.0,0.0,False,0.4705289164905784,0.19104315712002895,1,0,-0.06284285615812805,0.09834341539846315
149.148.142.101,0.0,0.0,False,1.0,0.0,False,0.0,0.01,0.0,0.0,False,0.2993253986894333,0.15918393280406937,1,0,-0.026904295055029046,-0.06713123364393861
6.243.131.98,0.0,0.0,False,1.0,0.0,False,0.0,0.018041237113402,0.0,0.0,False,0.35051225566099886,0.16890328421790957,1,0,-0.043836514448320325,-0.019990916250727672
73.208.36.92,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.47699931888108604,0.1582830225982939,1,0,-0.03692610749969982,0.11548557462499037
119.188.191.73,0.0,0.0,False,1.0,0.0,False,0.0,0.010752688172043,0.0,0.0,False,0.31048213470799646,0.16559423037871993,1,0,-0.03163136792023982,-0.05732470740521569
44.103.170.136,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.35784578528313404,0.17140612118697723,1,0,-0.021337125554860007,-0.003870090405581597
133.249.188.187,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.4433914502613565,0.1926763769021535,1,0,-0.05783473114201697,0.07173349502167033
32.49.146.98,0.0,0.0,False,1.0,0.0,False,0.0,0.0107816711590296,0.0,0.0,False,0.3527938948347078,0.16728360249914428,1,0,-0.05014865658605346,-0.019945396620876625
152.13.17.67,0.0,0.0,False,1.0,0.0,False,0.0,0.0108991825613079,0.0,0.0,False,0.33692718542504085,0.1652570837287017,1,0,-0.0430150185276173,-0.03386573068010127
88.18.210.3,0.0,0.0,False,1.0,0.0,False,0.0,0.0145278450363196,0.0,0.0,False,0.37422829602382257,0.17862582138720445,1,0,-0.05744516935725116,-0.0004150515918417503
117.33.64.195,0.0,0.0,False,1.0,0.0,False,0.125,0.0127551020408163,0.0,0.0,False,0.35164189921453226,0.17053584731909488,1,0,-0.04712139635278086,-0.004095574460109647
157.195.97.208,0.0,0.0,False,1.0,0.0,False,0.0,0.0155844155844155,0.0,0.0,False,0.363864460691386,0.1708616575185578,1,0,-0.051619565806397885,-0.008951566144059283
77.23.13.61,0.0,0.0,False,1.0,0.0,False,0.0,0.0165745856353591,0.0,0.0,False,0.34914760219281615,0.1696482509894118,1,0,-0.04438893497649628,-0.021643961702424493
69.199.204.247,0.0,0.0,False,1.0,0.0,False,0.0,0.0136612021857923,0.0,0.0,False,0.3377604137588843,0.16701339454323294,1,0,-0.04143105865098763,-0.03242701911271923
51.230.215.71,0.0,0.0,False,1.0,0.0,False,0.0,0.0149253731343283,0.0,0.0,False,0.3588699759300592,0.16776871415026748,1,0,-0.04972920013301516,-0.01342259051149521
65.7.195.156,0.0,0.0,False,1.0,0.0,False,0.0,0.0198863636363636,0.0,0.0,False,0.3305098169733125,0.16550937754673287,1,0,-0.03351823493882487,-0.03702532681719063
40.78.190.35,0.0,0.0,False,1.0,0.0,False,0.0,0.0129533678756476,0.0,0.0,False,0.3801019573072182,0.17194482226068905,1,0,-0.06073040955162831,0.00463018443326318
136.4.163.210,0.0,0.0,False,1.0,0.0,False,0.0,0.0131926121372031,0.0,0.0,False,0.3455706479454297,0.16050224846189343,1,0,-0.044744226817809006,-0.025363973374009825
37.240.1.87,0.0,0.0,False,1.0,0.0,False,0.125,0.0120481927710843,0.0,0.0,False,0.3428105875365143,0.16289348917624644,1,0,-0.04328980911338142,-0.011777698675665079
156.146.229.34,0.0,0.0,False,0.9722222222222222,0.0277777777777777,False,0.125,0.0277777777777777,0.0,0.0,False,0.29100414151615506,0.14631405019222268,1,0,-0.007698891402673403,-0.05232514920470586
183.154.130.106,0.0,0.0,False,1.0,0.0,False,0.125,0.0204603580562659,0.0,0.0,False,0.3639842050572193,0.17459634908577035,1,0,-0.04700852313304117,0.008819995998752791
212.209.72.238,0.0,0.0,False,1.0,0.0,False,0.0,0.0526315789473684,0.0,0.0,False,0.5091555485232327,0.14307614036820804,1,0,-0.08532027414256299,0.13126651274633666
160.120.190.111,0.0,0.0,False,1.0,0.0,False,0.0,0.015625,0.0,0.0,False,0.3431216041916215,0.16717224522141416,1,0,-0.04230813026683501,-0.027136483673987265
225.227.252.16,0.0,0.0,False,1.0,0.0,False,0.0,0.0207792207792207,0.0,0.0,False,0.3512745281352746,0.17585537290984823,1,0,-0.04258933999529364,-0.018847729841569676
152.46.96.121,0.0,0.0,False,1.0,0.0,False,0.0,0.015228426395939,0.0,0.0,False,0.3475085271009144,0.16713698221617468,1,0,-0.044512600782604564,-0.02336432139471547
88.220.251.84,0.0,0.0,False,1.0,0.0,False,0.0,0.0168067226890756,0.0,0.0,False,0.3477620937751995,0.17609567293873774,1,0,-0.04404599801908199,-0.023085128139850537
225.28.108.154,0.0,0.0,False,1.0,0.0,False,0.0,0.013089005235602,0.0,0.0,False,0.3154452413717457,0.16630882932104368,1,0,-0.03209398168633507,-0.052305741843818615
2.150.104.230,0.0,0.0,False,1.0,0.0,False,0.0,0.0191780821917808,0.0,0.0,False,0.3480016382888568,0.17516974334622062,1,0,-0.04231505137530138,-0.022165158047312877
29.107.197.74,0.0,0.0,False,1.0,0.0,False,0.0,0.0121951219512195,0.0,0.0,False,0.35530066903177426,0.16785086842425878,1,0,-0.05022168670423661,-0.017353657749729936
38.79.216.90,0.0,0.0,False,1.0,0.0,False,0.0,0.0144578313253012,0.0,0.0,False,0.36463880747878186,0.16811509727368562,1,0,-0.05261418886330864,-0.008464061618499472
77.162.190.248,0.0,0.0,False,1.0,0.0,False,0.0,0.0111731843575419,0.0,0.0,False,0.3206437813685701,0.16956524380129376,1,0,-0.03600929558636147,-0.04838625737948538
26.130.57.43,0.0,0.0,False,1.0,0.0,False,0.0,0.0153061224489795,0.0,0.0,False,0.3459130228881838,0.16924998892788187,1,0,-0.0439019476599951,-0.02484631123484806
155.29.77.67,0.0,0.0,False,1.0,0.0,False,0.0,0.0140449438202247,0.0,0.0,False,0.32462560231258475,0.16734734402286977,1,0,-0.03544689467665567,-0.0439573995737717
35.171.77.140,0.0,0.0,False,1.0,0.0,False,0.0,0.0132275132275132,0.0,0.0,False,0.3164373963984082,0.16569215080201927,1,0,-0.03238096760373973,-0.05136189540802452
5.98.79.21,0.0,0.0,False,1.0,0.0,False,0.0,0.0103359173126615,0.0,0.0,False,0.3426759446435972,0.16690759744834577,1,0,-0.0460506112462691,-0.02900863478828602
144.75.97.72,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.4944923315405031,0.18112194980535537,1,0,-0.0852433306200351,0.11522401013703121
141.127.214.200,0.0,0.0,False,1.0,0.0,False,0.0,0.0114285714285714,0.0,0.0,False,0.3450067944128117,0.16578672178544937,1,0,-0.046173250761624644,-0.026589494533233223
134.143.196.71,0.0,0.0,False,1.0,0.0,False,0.0,0.010752688172043,0.0,0.0,False,0.3269901766843172,0.169185722450487,1,0,-0.03906176042904555,-0.042871785862164224
214.212.159.202,0.0,0.0,False,1.0,0.0,False,0.0,0.0128865979381443,0.0,0.0,False,0.3295572557566413,0.16926482516075653,1,0,-0.038589545813742306,-0.040002586730194314
122.210.124.11,0.0,0.0,False,1.0,0.0,False,0.0,0.0192837465564738,0.0,0.0,False,0.34305326968459215,0.17047893641628925,1,0,-0.03976548963361796,-0.02631055904042544
87.111.31.33,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.29063813796181037,0.12002998816446726,1,0,0.09664527429776515,-0.02900321698248681
104.112.53.152,0.0,0.0,False,1.0,0.0,False,0.0,0.0141242937853107,0.0,0.0,False,0.3607117128700954,0.17477090547268492,1,0,-0.05160143283724822,-0.012322796162253492
56.36.244.84,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.259650582641869,0.1518416734772245,1,0,0.03679368503549327,-0.0846262680992673
59.70.46.47,0.0,0.0,False,1.0,0.0,False,0.0,0.013550135501355,0.0,0.0,False,0.38189982975527914,0.17065369771702502,1,0,-0.06098024524565837,0.006445431580207833
114.117.149.184,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.5550561335932546,0.2236930001530469,1,0,-0.0566284589333591,0.1887581493398564
90.217.90.30,0.0,0.0,False,1.0,0.0,False,0.125,0.0157894736842105,0.0,0.0,False,0.37947217610694184,0.17434779623906066,1,0,-0.057228417197594444,0.02122199149991952
144.20.14.1,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.3006259247950771,0.16384066690647198,1,0,0.006275377071876305,-0.05335559151412257
109.32.13.64,0.0,0.0,False,1.0,0.0,False,0.0,0.0153061224489795,0.0,0.0,False,0.3581321212516291,0.17469308024071922,1,0,-0.0495892855312021,-0.014269500040117076
83.190.76.38,0.0,0.0,False,1.0,0.0,False,0.0,0.0209973753280839,0.0,0.0,False,0.3308337397299701,0.17353410060795957,1,0,-0.03336877042572359,-0.03677482743079555
106.28.105.171,0.0,0.0,False,1.0,0.0,False,0.0,0.0192307692307692,0.0,0.0,False,0.33823961345275666,0.16864764024194656,1,0,-0.03758566407587937,-0.03050577261078589
131.0.46.240,0.0,0.0,False,1.0,0.0,False,0.0,0.0158311345646438,0.0,0.0,False,0.3967326494546618,0.17375333961850845,1,0,-0.06594265334921219,0.020079491715635767
96.174.152.51,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.48941212391666855,0.1653195350532319,1,0,-0.04280504653155043,0.12616451271803494
53.76.120.196,0.0,0.0,False,1.0,0.0,False,0.0,0.0303030303030303,0.0,0.0,False,0.30535194346641836,0.17197615822383755,1,0,-0.015210165910962397,-0.05663746150845884
150.145.13.106,0.0,0.0,False,1.0,0.0,False,0.0,0.0158730158730158,0.0,0.0,False,0.35111897485949195,0.16381634436451423,1,0,-0.04537939299417962,-0.01984327168986752
89.111.181.116,0.0,0.0,False,1.0,0.0,False,0.0,0.0138504155124653,0.0,0.0,False,0.3297467186222881,0.16620649600405776,1,0,-0.037745607697879095,-0.03943052616954756
117.194.233.130,0.0,0.0,False,1.0,0.0,False,0.0,0.010752688172043,0.0,0.0,False,0.3427629284426116,0.17026530547526222,1,0,-0.04600289067356832,-0.028960331296661455
22.162.135.90,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.31807349941553853,0.17441894099029426,1,0,0.013940935999498933,-0.032358538605457676
46.233.240.230,0.0,0.0,False,1.0,0.0,False,0.0,0.0156657963446475,0.0,0.0,False,0.338590485516304,0.17163418317790094,1,0,-0.040604810703310075,-0.03132894760067008
153.65.106.194,0.0,0.0,False,1.0,0.0,False,0.0,0.0142045454545454,0.0,0.0,False,0.3421645035625295,0.16964849728360407,1,0,-0.0431200145777898,-0.028491142732368475
134.196.59.214,0.0,0.0,False,1.0,0.0,False,0.0,0.0333333333333333,0.0,0.0,False,0.33048359442891706,0.17943573750658826,1,0,-0.02439058618489483,-0.0338678778303638
159.9.54.234,0.0,0.0,False,1.0,0.0,False,0.0,0.0454545454545454,0.0,0.0,False,0.31272005585602125,0.17623011460570706,1,0,-0.007377064018442815,-0.04603564507684164
237.23.118.172,0.0,0.0,False,1.0,0.0,False,0.125,0.013550135501355,0.0,0.0,False,0.32948976294375765,0.16464720067884822,1,0,-0.036484184674608594,-0.02321958453755364
130.252.68.1,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.5057878331359318,0.1629368059211644,1,0,-0.07113702337887406,0.1327151848645263
7.44.209.178,0.0,0.0,False,1.0,0.0,False,0.0,0.0232558139534883,0.0,0.0,False,0.3516652592758073,0.1737014416826153,1,0,-0.0407628986724167,-0.017710927590550773
98.71.246.54,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.32203811134337,0.19537673517417753,1,0,0.015596481226807448,-0.02795647030091101
27.26.5.210,0.0,0.0,False,1.0,0.0,False,0.0,0.0384615384615384,0.0,0.0,False,0.31774287670663637,0.16367902472601184,1,0,-0.013947836936083412,-0.043013802048341286
189.148.239.227,0.0,0.0,False,1.0,0.0,False,0.0,0.08,0.0,0.0,False,0.34584118185875,0.18909195123731481,1,0,0.003161957538458547,-0.007556731175253828
87.100.118.175,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.36149285412311805,0.14949691426094452,1,0,-0.014072556258721931,0.003088967963490116
148.100.221.130,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.2987311676040333,0.15339561763578682,1,0,0.023778849272363876,-0.048561613058868205
62.110.135.74,0.0,0.0,False,1.0,0.0,False,0.125,0.0128865979381443,0.0,0.0,False,0.3635773658349494,0.16804495615226245,1,0,-0.05205289548706165,0.006612304572491853
113.223.127.44,0.0,0.0,False,1.0,0.0,False,0.0,0.064516129032258,0.0,0.0,False,0.3478744771332698,0.18424161047934645,1,0,-0.008973462987074025,-0.009906233777688712
133.63.23.160,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.4130076097423492,0.20210364685528662,1,0,0.006681688177795851,0.06398844460491825
